Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time

952		9708		19		5		10150		442		461
152		1666		18		10		1684		18		36
990		10086		7		7		10093		7		14
795		8033		19		10		9583		1550		1569
409		4181		7		7		4188		7		14
345		3619		7		7		3626		7		14
732		7353		12		7		7365		12		24
821		8414		9		3		8423		9		18
818		8382		13		8		8395		13		26
313		3414		5		4		3419		5		10
416		4246		19		7		4265		19		38
305		3368		13		10		3381		13		26
936		9564		19		8		9727		163		182
667		6581		16		3		6597		16		32
699		6899		5		1		6904		5		10
22		277		7		1		284		7		14
196		2067		9		3		2076		9		18
615		6130		18		6		6148		18		36
447		4523		13		1		4536		13		26
956		9737		17		1		9755		18		35
876		8954		8		4		8962		8		16
54		601		14		5		615		14		28
249		2775		12		5		2787		12		24
264		2858		14		9		2872		14		28
673		6618		7		1		6625		7		14
918		9380		6		7		9387		7		13
265		2860		16		6		2876		16		32
78		836		12		5		848		12		24
369		3763		15		1		3778		15		30
331		3499		11		8		3510		11		22
131		1424		16		7		1440		16		32
735		7368		9		10		7377		9		18
48		527		8		9		535		8		16
943		9618		13		5		9631		13		26
349		3660		8		6		3668		8		16
269		2921		16		3		2937		16		32
421		4292		10		3		4302		10		20
133		1467		16		3		1483		16		32
488		4937		8		1		4945		8		16
621		6171		14		8		6185		14		28
535		5416		5		8		5421		5		10
483		4926		14		9		4940		14		28
705		6969		19		6		6988		19		38
671		6592		13		7		6605		13		26
730		7351		10		5		7361		10		20
293		3251		9		3		3260		9		18
399		4079		9		9		4088		9		18
278		2988		18		2		3006		18		36
925		9436		18		5		9454		18		36
853		8681		10		9		8691		10		20
664		6518		11		3		6530		12		23
881		9023		6		3		9029		6		12
704		6949		5		4		6954		5		10
479		4883		17		6		4900		17		34
519		5246		17		1		5263		17		34
186		1996		8		8		2004		8		16
327		3484		15		10		3499		15		30
581		5783		10		7		5793		10		20
154		1678		19		2		1697		19		38
849		8635		5		6		8640		5		10
525		5323		12		1		5335		12		24
871		8895		11		9		8906		11		22
66		721		13		8		734		13		26
809		8225		12		7		8237		12		24
110		1171		11		10		1182		11		22
209		2250		9		5		2259		9		18
59		650		10		10		660		10		20
341		3587		19		5		3606		19		38
197		2075		7		6		2082		7		14
342		3602		10		6		3612		10		20
104		1143		14		5		1157		14		28
815		8354		14		2		8369		15		29
417		4264		7		2		4271		7		14
694		6823		16		10		6839		16		32
963		9796		13		1		9809		13		26
780		7828		14		2		7842		14		28
522		5270		18		2		5288		18		36
885		9069		16		1		9085		16		32
912		9353		8		2		9362		9		17
220		2363		13		10		2376		13		26
559		5607		18		9		5625		18		36
697		6885		7		8		6892		7		14
711		7116		6		5		7122		6		12
143		1599		11		8		1610		11		22
214		2275		19		5		2294		19		38
40		434		11		4		445		11		22
105		1146		7		9		1153		7		14
67		782		19		8		801		19		38
763		7594		19		6		7613		19		38
848		8622		8		7		8631		9		17
400		4080		11		3		4091		11		22
130		1401		6		4		1407		6		12
333		3515		18		7		3533		18		36
230		2495		9		8		2504		9		18
61		686		13		1		699		13		26
481		4910		10		5		4920		10		20
353		3684		6		9		3690		6		12
271		2941		5		2		2946		5		10
508		5154		15		4		5169		15		30
300		3319		19		7		3338		19		38
192		2055		7		1		2062		7		14
